document_id	text	entity_type	spans	UMLS_CUI
27456715_en	bacterial meningitis	DISO	44-64	C0085437
27456715_en	BM	DISO	1178-1180	C0085437
27456715_en	BM	DISO	751-753	C0085437
27456715_en	BM	DISO	223-225	C0085437
27456715_en	BM	DISO	658-660	C0085437
27456715_en	BM	DISO	993-995	C0085437
27456715_en	premorbid state	DISO	1209-1224	C4062485
27456715_en	brain structure	ANATOMY	908-923	C2371851
27456715_en	complicated premorbid state	DISO	1197-1224	C4540885
27456715_en	serum	ANATOMY	400-405	C0229671
27456715_en	bacterial meningitis	DISO	138-158	C0085437
27456715_en	meningitis	DISO	148-158	C0025289
27456715_en	complication	DISO	735-747	C0009566
27456715_en	blood	ANATOMY	322-327	C0005767
27456715_en	atrophic changes	DISO	1055-1071	C0333641
27456715_en	blood	ANATOMY	338-343	C0005767
27456715_en	meningitis	DISO	54-64	C0025289
27456715_en	complications	DISO	108-121	C0009566
27456715_en	complications	DISO	14-27	C0009566
27456715_en	CSF	ANATOMY	378-381	C0007810
27456715_en	residual stage	DISO	975-989	C1609982
27456715_en	generalized meningococcal infection	DISO	600-635	CUILESS
27456715_en	edema	DISO	695-700	C0013604
27456715_en	brain	ANATOMY	908-913	C0006104
27456715_en	residual stage of BM	DISO	975-995	CUILESS
27456715_en	cerebrospinal fluid	ANATOMY	357-376	C1292530
27456715_en	infection	DISO	626-635	C3714514
27456715_en	meningitis	DISO	843-853	C0025289
27456715_en	somatic pathology	DISO	1238-1245,1259-1268	C5226045
27456715_en	brain	ANATOMY	518-523	C0006104
27456715_en	Brain edema	DISO	689-700	C1527311
27456715_en	cerebral	ANATOMY	1017-1025	C0006104
27456715_en	Brain	ANATOMY	689-694	C0006104
27456717_en	tenoten	CHEM	17-24	C2354538
27456717_en	tenoten	CHEM	194-201	C2354538
27456717_en	motor disorders	DISO	58-63,75-84	C0221163
27456717_en	hypoxic CNS damage	DISO	1208-1226	C1527348
27456717_en	hypoxic CNS damage	DISO	228-246	C1527348
27456717_en	tenoten	CHEM	1063-1070	C2354538
27456717_en	tenoten for children	CHEM	662-682	CUILESS
27456717_en	tenoten	CHEM	837-844	C2354538
27456717_en	Tenoten	CHEM	1228-1235	C2354538
27456717_en	perinatal damage	DISO	102-118	C0270075
27456717_en	encephalopathic	DISO	427-442	C0085584
27456717_en	perinatal nervous system	ANATOMY	466-490	C1516825
27456717_en	tenoten	CHEM	775-782	C2354538
27456717_en	CNS damage	DISO	236-246	C0007682
27456717_en	CNS damage	DISO	1216-1226	C0007682
27456717_en	damage of the central nervous system	DISO	112-148	CUILESS
27456717_en	tenoten for children	CHEM	775-795	CUILESS
27456717_en	central nervous system	ANATOMY	126-148	C3714787
27456717_en	CNS	ANATOMY	236-239	C3714787
27456717_en	CNS	ANATOMY	1216-1219	C3714787
27456717_en	dysarthria	DISO	1104-1114	C0013362
27456717_en	tenoten	CHEM	662-669	C2354538
27456717_en	perinatal damage of the central nervous system	DISO	102-148	C3640069
27456717_en	tenoten for children	CHEM	194-214	CUILESS
27456717_en	nervous	ANATOMY	476-483	C3542961
27456717_en	dysontogenetic	DISO	409-423	CUILESS
27456717_en	hypoxic	DISO	228-235	C0242184
27456717_en	hypoxic	DISO	1208-1215	C0242184
27456717_en	nervous	ANATOMY	134-141	C3542961
27456717_en	nervous system	ANATOMY	476-490	C0027763
27456717_en	tenoten for children	CHEM	17-37	CUILESS
27456717_en	nervous system	ANATOMY	134-148	C0027763
27456717_en	speech disorders	DISO	68-84	C0234516
27456717_en	perinatal hypoxic CNS damage	DISO	1198-1226	CUILESS
27456717_en	hand	ANATOMY	1044-1048	C0446516
27456717_en	dysontogenetic variant	DISO	1172-1194	CUILESS
27456717_en	perinatal hypoxic CNS damage	DISO	218-246	CUILESS
27456720_en	adaptation disorders	DISO	741-761	C0001546
27456720_en	Personality disorders	DISO	715-736	C0031212
27456720_en	schizophrenia spectrum disorders	DISO	783-815	C0809983
27456720_en	psychopathological symptoms	DISO	1338-1365	C0233401
27456720_en	schizophrenia	DISO	783-796	C0036341
27456720_en	Mental disorders	DISO	574-590	C0004936
27456721_en	mental disorders	DISO	1429-1445	C0004936
27456721_en	schizophrenia	DISO	393-406	C0036341
27456721_en	mental disorders	DISO	94-110	C0004936
27456721_en	mental disorders	DISO	853-869	C0004936
27456721_en	mental disorders	DISO	236-252	C0004936
27456721_en	schizophrenia spectrum disorders	DISO	393-425	C0809983
27456726_en	enteral	ANATOMY	1041-1048	C1304890
27456726_en	serum	ANATOMY	1200-1205	C0229671
27456726_en	acidosis	DISO	1178-1186	C0001122
27456726_en	lactic acidosis	DISO	1171-1186	C1142358
27456726_en	blood serum	ANATOMY	1194-1205	C0229671
27456726_en	cytoflavin	CHEM	650-660	C1701400
27456726_en	lactic	CHEM	1171-1177	C0064582
27456726_en	cytoflavin	CHEM	1119-1129	C1701400
27456726_en	severe intrapartum asphyxia	DISO	1369-1396	C0158931
27456726_en	cytoflavin	CHEM	133-143	C1701400
27456726_en	Cytoflavin	CHEM	1291-1301	C1701400
27456726_en	cytoflavin	CHEM	522-532	C1701400
27456726_en	asphyxia	DISO	253-261	C0004044
27456726_en	asphyxia	DISO	86-94	C0004044
27456726_en	birth asphyxia	DISO	80-94	C0004045
27456726_en	birth asphyxia	DISO	343-357	C0004045
27456726_en	birth asphyxia	DISO	247-261	C0004045
27456726_en	depression of consciousness	DISO	723-750	C0549249
27456726_en	intrapartum asphyxia	DISO	1376-1396	C0456087
27456726_en	severe birth asphyxia	DISO	336-357	C0158931
27456726_en	severe birth asphyxia	DISO	240-261	C0158931
27456726_en	asphyxia	DISO	1388-1396	C0004044
27456726_en	severe birth asphyxia	DISO	73-94	C0158931
27456726_en	asphyxia	DISO	349-357	C0004044
27456726_en	severe asphyxia	DISO	1147-1162	C4314638
27456726_en	blood	ANATOMY	1194-1199	C0005767
27456726_en	asphyxia	DISO	1154-1162	C0004044
27456727_en	cerebral arteries	ANATOMY	496-513	C0007770
27456727_en	headache	DISO	256-264	C0018681
27456727_en	brain	ANATOMY	416-421	C0006104
27456727_en	dermatitis	DISO	275-285	C0375487
27456727_en	ischemic	DISO	64-72	C0022116
27456727_en	confusion state	DISO	207-222	C0009676
27456727_en	arterial	ANATOMY	814-822	C0003842
27456727_en	seizure	DISO	194-201	C0949003
27456727_en	aphasia	DISO	185-192	C3469408
27456727_en	dissection	DISO	39-49	C4552301
27456727_en	stroke	DISO	355-361	C4554100
27456727_en	infarction	DISO	440-450	C0021308
27456727_en	stroke	DISO	73-79	C4554100
27456727_en	influenza	DISO	318-327	C0021400
27456727_en	hemiparesis	DISO	172-183	C0519012
27456727_en	cerebral arteries	ANATOMY	21-38	C0007770
27456727_en	arteries	ANATOMY	505-513	C0003842
27456727_en	hemorrhagic	DISO	519-530	C0019080
27456727_en	cerebral	ANATOMY	496-504	C0006104
27456727_en	MCA	ANATOMY	850-853	C0149566
27456727_en	left MCA	ANATOMY	584-588,597-600	C0226214
27456727_en	left anterior cerebral arteries	ANATOMY	471-484,496-513	C0226202
27456727_en	lumen	ANATOMY	823-828	C4253006
27456727_en	arterial lumen	ANATOMY	814-828	C0225997
27456727_en	lumen	ANATOMY	719-724	C4253006
27456727_en	ischemic stroke	DISO	64-79	C0948008
27456727_en	severe right-sided hemiparesis	DISO	153-183	C0457435
27456727_en	MCA	ANATOMY	597-600	C0149566
27456727_en	acute infarction	DISO	434-450	C0333548
27456727_en	MCA stenosis	DISO	850-862	C1504568
27456727_en	left ACA	ANATOMY	584-592	C0923324
27456727_en	Neurological deficit	DISO	864-884	C1709219
27456727_en	anterior cerebral arteries dissection	DISO	12-49	C3494737
27456727_en	right-sided hemiparesis	DISO	160-183	C0457435
27456727_en	MCA	ANATOMY	687-690	C0149566
27456727_en	stenosis	DISO	854-862	C1261287
27456727_en	stenosis	DISO	703-711	C1261287
27456727_en	left middle cerebral arteries	ANATOMY	471-475,489-513	C0226214
27456727_en	anterior cerebral arteries	ANATOMY	12-38	C0149561
27456727_en	ACA	ANATOMY	589-592	C0149561
27456727_en	Allergic	DISO	266-274	C0851444
27456727_en	ACA	ANATOMY	679-682	C0149561
27456727_en	anterior cerebral arteries	ANATOMY	476-484,496-513	C0149561
27456727_en	middle cerebral arteries	ANATOMY	489-513	C0149566
27456727_en	Allergic dermatitis	DISO	266-285	C0585186
27456727_en	cerebral	ANATOMY	21-29	C1268146
27456727_en	occlusion	DISO	567-576	C0028778
27456727_en	arteries	ANATOMY	30-38	C1268113
27456727_en	intramural	ANATOMY	650-660	C0507850
27456899_en	hemostatic system	ANATOMY	236-253	C0019116
27456899_en	limb	ANATOMY	1067-1071	C0015385
27456899_en	post-stroke arthropathy	DISO	42-65	CUILESS
27456899_en	ischemic stroke	DISO	401-416	C0948008
27456899_en	joint	ANATOMY	311-316	C0022417
27456899_en	paretic limb	ANATOMY	1059-1071	C1397097
27456899_en	post-stroke arthropathy of the shoulder joint	DISO	271-316	CUILESS
27456899_en	depression	DISO	961-971	C0011570
27456899_en	post-stroke arthropathy of the shoulder joint	DISO	42-87	CUILESS
27456899_en	joint	ANATOMY	82-87	C0022417
27456899_en	joint	ANATOMY	549-554	C0022417
27456899_en	joint	ANATOMY	222-227	C0022417
27456899_en	arthropathy	DISO	1180-1191	C0022408
27456899_en	arthropathy	DISO	54-65	C0022408
27456899_en	arthropathy	DISO	283-294	C0022408
27456899_en	paretic	DISO	1059-1066	C0030552
27456899_en	ischemic	DISO	401-409	C0022116
27456899_en	stroke	DISO	276-282	C4554100
27456899_en	stroke	DISO	1173-1179	C4554100
27456899_en	stroke	DISO	47-53	C4554100
27456899_en	stroke	DISO	410-416	C4554100
27456899_en	pain	DISO	831-835	C0030193
27456899_en	arthropathy of the shoulder joint	DISO	54-87	C5574975
27456899_en	post-stroke arthropathy	DISO	271-294	CUILESS
27456899_en	arthropathy of the shoulder joint	DISO	283-316	C5574975
27456899_en	joint	ANATOMY	885-890	C0022417
27456899_en	shoulder joint	ANATOMY	302-316	C0037009
27456899_en	shoulder	ANATOMY	876-884	C0037004
27456899_en	shoulder	ANATOMY	73-81	C0037004
27456899_en	shoulder joint	ANATOMY	73-87	C0037009
27456899_en	shoulder	ANATOMY	302-310	C0037004
27456899_en	anxiety	DISO	949-956	C0003467
27456899_en	shoulder joint	ANATOMY	876-890	C0037009
27456899_en	blood	ANATOMY	1034-1039	C0005767
27456899_en	post-stroke arthropathy	DISO	1168-1191	CUILESS
27456901_en	anxiety	DISO	102-109	C0003467
27456901_en	anxiety	DISO	765-772	C0003467
27456901_en	anxiety disorders	DISO	430-447	C0003469
27456901_en	depression	DISO	63-73	C0011570
27456901_en	anxiety	DISO	1036-1043	C0003467
27456901_en	anxiety	DISO	186-193	C0003467
27456901_en	anxiety	DISO	923-930	C0003467
27456901_en	anxiety	DISO	51-58	C0003467
27456901_en	anxiety	DISO	430-437	C0003467
27456901_en	anxiety	DISO	1264-1271	C0003467
27456901_en	non-psychotic anxiety disorders	DISO	416-447	CUILESS
27456902_en	epileptic seizures	DISO	53-71	C4317109
27456902_en	epileptic	DISO	53-62	C1719586
27456902_en	focal epileptic seizures	DISO	47-71	C0751495
27456902_en	seizures	DISO	153-161	C0036572
27456902_en	hemisphere	ANATOMY	680-690	C0228174
27456902_en	hemisphere	ANATOMY	871-881	C0228174
27456902_en	left hemisphere	ANATOMY	866-881	C0228176
27456902_en	left hemisphere	ANATOMY	675-690	C0228176
27456902_en	focal epileptic seizures	DISO	121-126,143-161	C0751495
27456902_en	tonic-clonic seizures	DISO	274-295	C1836508
27456902_en	brain	ANATOMY	451-456	C0006104
27456902_en	generalized tonic-clonic seizures	DISO	262-295	C1836508
27456902_en	frontal	ANATOMY	989-996	C0921044
27456902_en	generalized epileptic seizures	DISO	131-161	C3203524
27456902_en	epilepsy	DISO	1251-1259	C0014544
27456902_en	focal seizures	DISO	308-322	C0751495
27456902_en	focal epileptic seizures	DISO	794-818	C0751495
27456902_en	seizures	DISO	1120-1128	C0036572
27456902_en	seizures	DISO	63-71	C0036572
27456902_en	seizures	DISO	287-295	C0036572
27456902_en	generalized epileptic seizures	DISO	597-627	C3203524
27456902_en	seizures	DISO	314-322	C0036572
27456902_en	epileptic	DISO	800-809	C1719586
27456902_en	epileptic	DISO	609-618	C1719586
27456902_en	frontal regions	ANATOMY	989-1004	C0016733
27456902_en	epileptic	DISO	143-152	C1719586
27456902_en	seizures	DISO	810-818	C0036572
27456902_en	seizures	DISO	619-627	C0036572
27456902_en	generalized epileptic seizures	DISO	31-42,53-71	C3203524
27456902_en	epileptic seizures	DISO	800-818	C4317109
27456902_en	epileptic seizures	DISO	609-627	C4317109
27456902_en	epileptic seizures	DISO	143-161	C4317109
27456902_en	epileptic	DISO	1067-1076	C1719586
27456903_en	A1AT	CHEM	733-737	C0002191
27456903_en	TNF-α	CHEM	1272-1277	C1522669
27456903_en	tumor necrosis factor alpha	CHEM	361-388	C1522669
27456903_en	IL	CHEM	331-333	C1527200
27456903_en	inflammatory	DISO	39-51	C0021368
27456903_en	alpha 1-antitrypsin	CHEM	427-446	C0002191
27456903_en	A1AT	CHEM	1033-1037	C0002191
27456903_en	TNF-α	CHEM	974-979	C1522669
27456903_en	TNF-α	CHEM	691-696	C1522669
27456903_en	TNF-α	CHEM	390-395	C1522669
27456903_en	IL	CHEM	354-356	C1527200
27456903_en	interleukin	CHEM	315-326	C0021764
27456903_en	IL	CHEM	619-621	C1527200
27456903_en	IL	CHEM	1266-1268	C1527200
27456903_en	IL-1B	CHEM	619-624	C0021753
27456903_en	IL-1B	CHEM	961-966	C0021753
27456903_en	IL-1B	CHEM	1259-1264	C0021753
27456903_en	interleukin-1B	CHEM	315-329	C0021753
27456903_en	IL-1B	CHEM	331-336	C0021753
27456903_en	tumor necrosis	DISO	361-375	C0333516
27456903_en	interleukin-6	CHEM	339-352	C0021760
27456903_en	inflammatory cytokines	CHEM	203-225	C1524094
27456903_en	interleukin	CHEM	339-350	C0021764
27456903_en	IL-6	CHEM	666-670	C2983957
27456903_en	IL-6	CHEM	968-972	C2983957
27456903_en	inflammatory proteins	CHEM	39-60	C0376579
27456903_en	affective disorders	DISO	285-304	C0525045
27456903_en	IL	CHEM	961-963	C1527200
27456903_en	inflammatory	DISO	203-215	C0021368
27456903_en	IL	CHEM	968-970	C1527200
27456903_en	IL	CHEM	1259-1261	C1527200
27456903_en	IL	CHEM	666-668	C1527200
27456903_en	IL-6	CHEM	354-358	C2983957
27456903_en	IL-6	CHEM	1266-1270	C2983957
27456903_en	A1AT	CHEM	448-452	C0002191
27456903_en	A1AT	CHEM	1282-1286	C0002191
27456903_en	cytokines	CHEM	216-225	C1524094
27456903_en	necrosis	DISO	367-375	C4715249
27456903_en	tumor	DISO	361-366	C0027651
27456903_en	antitrypsin	CHEM	435-446	C0041242
27456903_en	tumor necrosis factor	CHEM	361-382	C0041368
27456903_en	TNF	CHEM	390-393	C0041368
27456903_en	mediators	CHEM	230-239	C2919060
27456903_en	proteins	CHEM	52-60	C0033684
27456903_en	protein	CHEM	409-416	C0033684
27456903_en	TNF	CHEM	974-977	C0041368
27456903_en	schizophrenia	DISO	267-280	C0036341
27456903_en	A1AT	CHEM	1150-1154	C0002191
27456903_en	TNF	CHEM	691-694	C1456820
27456903_en	C-reactive protein	CHEM	398-416	C1442972
27456903_en	CRP	CHEM	986-989	C0006560
27456903_en	CRP	CHEM	418-421	C0006560
27456903_en	TNF	CHEM	1272-1275	C0041368
27456903_en	CRP	CHEM	717-720	C0006560
27456904_en	brain	ANATOMY	409-414	C0006104
27456904_en	hyperglycemia	DISO	1019-1032	C0020456
27456904_en	α-lipoic acid	CHEM	1341-1354	C0023791
27456904_en	glucose	CHEM	1433-1440	C0017725
27456904_en	acid	CHEM	1350-1354	C0001128
27456904_en	acid	CHEM	497-501	C0001128
27456904_en	subtotal brain ischemia	DISO	390-398,409-423	CUILESS
27456904_en	acid	CHEM	1179-1183	C0001128
27456904_en	cerebral ischemia	DISO	73-90	C0917798
27456904_en	cerebral	ANATOMY	73-81	C0006104
27456904_en	Reamberin	CHEM	1318-1327	C2933940
27456904_en	Reamberin	CHEM	767-776	C2933940
27456904_en	cerebrovascular accident	DISO	264-288	C0038454
27456904_en	total brain ischemia	DISO	403-423	CUILESS
27456904_en	diabetes	DISO	1133-1141	C0011847
27456904_en	diabetes	DISO	377-385	C0011847
27456904_en	diabetes	DISO	960-968	C0011847
27456904_en	diabetes	DISO	232-240	C0011847
27456904_en	diabetes	DISO	1473-1481	C0011847
27456904_en	diabetes	DISO	107-115	C0011847
27456904_en	DM	DISO	591-593	C1512047
27456904_en	diabetes mellitus	DISO	107-124	C1802373
27456904_en	DM	DISO	251-253	C1512047
27456904_en	brain ischemia	DISO	409-423	C0917798
27456904_en	diabetes mellitus	DISO	1473-1490	C1802373
27456904_en	ACVA	DISO	672-676	C0810006
27456904_en	acid	CHEM	177-181	C0001128
27456904_en	ACVA	DISO	290-294	C0810006
27456904_en	acute cerebrovascular accident	DISO	258-288	C0810006
27456904_en	acid	CHEM	790-794	C0001128
27456904_en	hypoxic hypoxia	DISO	923-938	CUILESS
27456904_en	ACVA	DISO	1403-1407	C0810006
27456904_en	ACVA	DISO	908-912	C0810006
27456904_en	hyperglycemia	DISO	684-697	C0020456
27456904_en	diabetes mellitus	DISO	232-249	C1802373
27456904_en	hyperglycemia	DISO	1302-1315	C0020456
27456904_en	lipoic acid	CHEM	35-46	C0023791
27456904_en	reamberin	CHEM	1152-1161	C2933940
27456904_en	hypoxia	DISO	741-748	C1963140
27456904_en	acute hypoxic hypoxia	DISO	917-938	C2062590
27456904_en	alloxan	CHEM	952-959	C0002151
27456904_en	alloxan	CHEM	369-376	C0002151
27456904_en	acute hypoxic hypoxia	DISO	727-748	C2062590
27456904_en	acute hypoxic hypoxia	DISO	522-543	C2062590
27456904_en	reamberin	CHEM	474-483	C2933940
27456904_en	hypoxic hypoxia	DISO	733-748	CUILESS
27456904_en	alloxan diabetes	DISO	1125-1141	C0002152
27456904_en	alloxan diabetes	DISO	952-968	C0002152
27456904_en	reamberin	CHEM	15-24	C2933940
27456904_en	reamberin	CHEM	154-163	C2933940
27456904_en	hyperglycemia	DISO	561-574	C0020456
27456904_en	acute cerebral ischemia	DISO	67-90	C2215101
27456904_en	cerebrovascular	ANATOMY	264-279	C0225992
27456904_en	hypoxic hypoxia	DISO	528-543	CUILESS
27456904_en	alloxan diabetes	DISO	369-385	C0002152
27456904_en	ischemia	DISO	415-423	C0022116
27456904_en	hypoxia	DISO	931-938	C1963140
27456904_en	hypoxia	DISO	536-543	C1963140
27456904_en	lipoic acid	CHEM	170-181	C0023791
27456904_en	lipoic acid	CHEM	490-501	C0023791
27456904_en	lipoic acid	CHEM	1172-1183	C0023791
27456904_en	lipoic acid	CHEM	1343-1354	C0023791
27456904_en	α-LA	CHEM	183-187	C0023791
27456904_en	lipoic acid	CHEM	783-794	C0023791
27456904_en	ischemia	DISO	82-90	C0022116
27456904_en	alpha-lipoic acid	CHEM	29-46	C0023791
27456904_en	alpha-lipoic acid	CHEM	1166-1183	C0023791
27456904_en	α-lipoic acid	CHEM	488-501	C0023791
27456904_en	α-lipoic acid	CHEM	168-181	C0023791
27456904_en	insulin	CHEM	1051-1058	C3714501
27456904_en	acid	CHEM	42-46	C0001128
27456904_en	alloxan	CHEM	1125-1132	C0002151
27456904_en	α-lipoic acid	CHEM	781-794	C0023791
27459481_en	tumor	DISO	292-297	C0027651
27459481_en	tumoral	DISO	686-693	C0027651
27459481_en	parenchyma	ANATOMY	674-684	C0933845
27459481_en	body	ANATOMY	772-776	C4082212
27459481_en	lornoxicam	CHEM	483-493	C0055477
27459481_en	tumoral disease	DISO	686-701	C1519665
27459481_en	lornoxicam	CHEM	946-956	C0055477
27459481_en	pancreatitis	DISO	1006-1018	C0267946
27459481_en	pancreatic parenchyma	ANATOMY	663-684	C1179571
27459481_en	pancreatic fistula	DISO	1044-1062	C0030290
27459481_en	pancreatic duct	ANATOMY	703-718	C0030288
27459481_en	pancreatric duct	ANATOMY	739-755	C0030288
27459481_en	pancreatic	ANATOMY	113-123	C0030289
27459481_en	pancreatic tumor	DISO	281-297	C0030297
27459481_en	pancreatitis	DISO	169-181	C0267946
27459481_en	pancreatitis	DISO	1286-1298	C0267946
27459481_en	pancreatic	ANATOMY	258-268	C0030289
27459481_en	pancreatitis	DISO	317-329	C0267946
27459481_en	pancreatitis	DISO	371-383	C0267946
27459481_en	pancreatitis	DISO	832-844	C0267946
27459481_en	pancreatitis	DISO	519-531	C0267946
27459481_en	pancreatic	ANATOMY	281-291	C0030289
27459481_en	lornoxicam	CHEM	611-621	C0055477
27459481_en	pancreatitis	DISO	46-58	C0267946
27459481_en	postoperative pancreatitis	DISO	818-844	C0554118
27459481_en	postoperative pancreatitis	DISO	992-1018	C0554118
27459481_en	postoperative pancreatitis	DISO	155-181	C0554118
27459481_en	postoperative pancreatitis	DISO	357-383	C0554118
27459481_en	postoperative pancreatitis	DISO	32-58	C0554118
27459481_en	postoperative pancreatitis	DISO	505-531	C0554118
27459481_en	fistula	DISO	1055-1062	C0016169
27459481_en	pancreatic	ANATOMY	1044-1054	C0030289
27459481_en	pancreatric	ANATOMY	739-750	C0030274
27459481_en	pancreatic	ANATOMY	663-673	C0030289
27459481_en	pancreatic	ANATOMY	703-713	C0030289
27459481_en	chronic pancreatitis	DISO	309-329	C0149521
27459481_en	postoperative pancreatitis	DISO	1272-1298	C0554118
27459483_en	complications	DISO	657-670	C0009566
27459483_en	complications	DISO	761-774	C0009566
